Run,episode,steps,reward,is_optimal
3,246,18,1,#636EFA
3,247,21,1,#636EFA
3,248,12,1,#00CC96
3,249,13,1,#EF553B
4,0,56,0,#636EFA
4,1,212,0,#636EFA
4,2,216,0,#636EFA
4,3,114,0,#636EFA
4,4,26,0,#636EFA
4,5,18,0,#636EFA
4,6,47,1,#636EFA
4,7,26,0,#636EFA
4,8,91,1,#636EFA
4,9,33,1,#636EFA
4,10,30,1,#636EFA
4,11,27,1,#636EFA
4,12,45,1,#636EFA
4,13,27,1,#636EFA
4,14,23,1,#636EFA
4,15,33,1,#636EFA
4,16,30,1,#636EFA
4,17,20,1,#636EFA
4,18,39,1,#636EFA
4,19,28,1,#636EFA
4,20,30,1,#636EFA
4,21,37,1,#636EFA
4,22,51,1,#636EFA
4,23,67,0,#636EFA
4,24,75,1,#636EFA
4,25,44,0,#636EFA
4,26,36,0,#636EFA
4,27,18,0,#636EFA
4,28,23,1,#636EFA
4,29,32,1,#636EFA
4,30,44,1,#636EFA
4,31,84,1,#636EFA
4,32,23,1,#636EFA
4,33,37,1,#636EFA
4,34,21,1,#636EFA
4,35,21,1,#636EFA
4,36,21,1,#636EFA
4,37,19,1,#636EFA
4,38,21,1,#636EFA
4,39,24,1,#636EFA
4,40,71,1,#636EFA
4,41,31,0,#636EFA
4,42,25,1,#636EFA
4,43,26,1,#636EFA
4,44,54,0,#636EFA
4,45,36,0,#636EFA
4,46,64,0,#636EFA
4,47,27,0,#636EFA
4,48,31,0,#636EFA
4,49,30,0,#636EFA
4,50,43,1,#636EFA
4,51,102,1,#636EFA
4,52,80,0,#636EFA
4,53,40,0,#636EFA
4,54,40,1,#636EFA
4,55,44,1,#636EFA
4,56,34,0,#636EFA
4,57,87,0,#636EFA
4,58,58,0,#636EFA
4,59,194,0,#636EFA
4,60,67,1,#636EFA
4,61,52,1,#636EFA
4,62,20,1,#636EFA
4,63,19,1,#636EFA
4,64,21,1,#636EFA
4,65,27,1,#636EFA
4,66,29,1,#636EFA
4,67,21,1,#636EFA
4,68,30,1,#636EFA
4,69,22,1,#636EFA
4,70,23,1,#636EFA
4,71,17,1,#EF553B
4,72,44,1,#636EFA
4,73,21,1,#636EFA
4,74,14,0,#636EFA
4,75,33,1,#636EFA
4,76,87,0,#636EFA
4,77,89,0,#636EFA
4,78,29,1,#636EFA
4,79,42,0,#636EFA
4,80,38,1,#636EFA
4,81,43,1,#636EFA
4,82,27,1,#636EFA
4,83,23,1,#636EFA
4,84,17,0,#636EFA
4,85,23,1,#636EFA
4,86,40,1,#636EFA
4,87,26,0,#636EFA
4,88,56,0,#636EFA
4,89,61,1,#636EFA
4,90,39,0,#636EFA
4,91,43,0,#636EFA
4,92,46,0,#636EFA
4,93,27,1,#636EFA
4,94,306,1,#636EFA
4,95,130,0,#636EFA
4,96,65,1,#636EFA
4,97,57,1,#636EFA
4,98,41,1,#636EFA
4,99,38,1,#636EFA
4,100,23,1,#636EFA
4,101,34,1,#636EFA
4,102,20,0,#636EFA
4,103,29,1,#636EFA
4,104,19,1,#636EFA
4,105,45,1,#636EFA
4,106,51,1,#636EFA
4,107,20,1,#636EFA
4,108,17,0,#636EFA
4,109,27,0,#636EFA
4,110,40,0,#636EFA
4,111,41,0,#636EFA
4,112,74,1,#636EFA
4,113,52,1,#636EFA
4,114,21,1,#636EFA
4,115,19,1,#636EFA
4,116,14,1,#EF553B
4,117,36,1,#636EFA
4,118,13,1,#EF553B
4,119,14,1,#EF553B
4,120,37,1,#636EFA
4,121,38,1,#636EFA
4,122,128,0,#636EFA
4,123,34,0,#636EFA
4,124,32,0,#636EFA
4,125,64,0,#636EFA
4,126,43,0,#636EFA
4,127,42,0,#636EFA
4,128,50,0,#636EFA
4,129,65,0,#636EFA
4,130,128,0,#636EFA
4,131,76,1,#636EFA
4,132,36,1,#636EFA
4,133,30,0,#636EFA
4,134,34,1,#636EFA
4,135,41,1,#636EFA
4,136,20,1,#636EFA
4,137,27,1,#636EFA
4,138,54,1,#636EFA
4,139,20,0,#636EFA
4,140,31,1,#636EFA
4,141,27,1,#636EFA
4,142,20,1,#636EFA
4,143,16,1,#EF553B
4,144,18,1,#636EFA
4,145,14,1,#EF553B
4,146,12,1,#00CC96
4,147,12,1,#00CC96
4,148,12,1,#00CC96
4,149,13,1,#EF553B
4,150,14,1,#EF553B
4,151,14,1,#EF553B
4,152,14,1,#EF553B
4,153,14,0,#636EFA
4,154,18,1,#636EFA
4,155,13,1,#EF553B
4,156,12,1,#00CC96
4,157,12,1,#00CC96
4,158,15,1,#EF553B
4,159,12,1,#00CC96
4,160,16,1,#EF553B
4,161,16,1,#EF553B
4,162,12,1,#00CC96
4,163,12,1,#00CC96
4,164,12,1,#00CC96
4,165,15,1,#EF553B
4,166,12,1,#00CC96
4,167,12,1,#00CC96
4,168,14,1,#EF553B
4,169,14,1,#EF553B
4,170,14,1,#EF553B
4,171,13,1,#EF553B
4,172,12,1,#00CC96
4,173,18,1,#636EFA
4,174,17,1,#EF553B
4,175,14,1,#EF553B
4,176,14,1,#EF553B
4,177,12,0,#636EFA
4,178,17,1,#EF553B
4,179,18,1,#636EFA
4,180,16,1,#EF553B
4,181,21,1,#636EFA
4,182,33,1,#636EFA
4,183,15,1,#EF553B
4,184,18,1,#636EFA
4,185,16,1,#EF553B
4,186,15,1,#EF553B
4,187,14,1,#EF553B
4,188,14,1,#EF553B
4,189,16,1,#EF553B
4,190,14,1,#EF553B
4,191,14,1,#EF553B
4,192,16,1,#EF553B
4,193,14,1,#EF553B
4,194,19,1,#636EFA
4,195,15,1,#EF553B
4,196,14,1,#EF553B
4,197,14,1,#EF553B
4,198,15,1,#EF553B
4,199,20,1,#636EFA
4,200,14,1,#EF553B
4,201,15,1,#EF553B
4,202,16,1,#EF553B
4,203,32,1,#636EFA
4,204,37,1,#636EFA
4,205,21,1,#636EFA
4,206,29,1,#636EFA
4,207,18,1,#636EFA
4,208,25,1,#636EFA
4,209,17,1,#EF553B
4,210,12,1,#00CC96
4,211,13,1,#EF553B
4,212,14,1,#EF553B
4,213,12,1,#00CC96
4,214,12,1,#00CC96
4,215,15,1,#EF553B
4,216,12,1,#00CC96
4,217,12,1,#00CC96
4,218,13,1,#EF553B
4,219,17,1,#EF553B
4,220,12,1,#00CC96
4,221,12,1,#00CC96
4,222,22,1,#636EFA
4,223,20,1,#636EFA
4,224,48,1,#636EFA
4,225,30,1,#636EFA
4,226,19,1,#636EFA
4,227,17,1,#EF553B
4,228,18,1,#636EFA
4,229,16,1,#EF553B
4,230,14,1,#EF553B
4,231,14,1,#EF553B
4,232,18,1,#636EFA
4,233,14,1,#EF553B
4,234,14,1,#EF553B
4,235,20,1,#636EFA
4,236,14,1,#EF553B
4,237,14,1,#EF553B
4,238,14,1,#EF553B
4,239,14,1,#EF553B
4,240,16,1,#EF553B
4,241,13,0,#636EFA
4,242,17,0,#636EFA
4,243,16,1,#EF553B
4,244,14,1,#EF553B
4,245,23,1,#636EFA
4,246,15,0,#636EFA
4,247,30,1,#636EFA
4,248,37,1,#636EFA
4,249,40,0,#636EFA
5,0,343,0,#636EFA
5,1,178,0,#636EFA
5,2,54,0,#636EFA
5,3,70,0,#636EFA
5,4,41,0,#636EFA
5,5,28,0,#636EFA
5,6,69,0,#636EFA
5,7,30,0,#636EFA
5,8,234,0,#636EFA
5,9,131,0,#636EFA
5,10,43,0,#636EFA
5,11,180,0,#636EFA
5,12,138,0,#636EFA
5,13,176,0,#636EFA
5,14,32,0,#636EFA
5,15,47,1,#636EFA
5,16,36,1,#636EFA
5,17,17,0,#636EFA
5,18,37,0,#636EFA
5,19,130,1,#636EFA
5,20,79,1,#636EFA
5,21,49,0,#636EFA
5,22,51,1,#636EFA
5,23,29,1,#636EFA
5,24,27,1,#636EFA
5,25,26,1,#636EFA
5,26,48,1,#636EFA
5,27,17,1,#EF553B
5,28,19,1,#636EFA
5,29,17,1,#EF553B
5,30,19,1,#636EFA
5,31,18,1,#636EFA
5,32,17,1,#EF553B
5,33,19,1,#636EFA
5,34,23,1,#636EFA
5,35,26,0,#636EFA
5,36,37,1,#636EFA
5,37,62,1,#636EFA
5,38,23,1,#636EFA
5,39,53,1,#636EFA
5,40,32,1,#636EFA
5,41,36,1,#636EFA
5,42,21,1,#636EFA
5,43,22,1,#636EFA
5,44,26,1,#636EFA
5,45,27,1,#636EFA
5,46,61,1,#636EFA
5,47,21,1,#636EFA
5,48,29,1,#636EFA
5,49,26,1,#636EFA
5,50,43,1,#636EFA
5,51,17,0,#636EFA
5,52,25,1,#636EFA
5,53,35,1,#636EFA
5,54,15,0,#636EFA
5,55,27,0,#636EFA
5,56,38,1,#636EFA
5,57,36,0,#636EFA
5,58,30,1,#636EFA
5,59,32,1,#636EFA
5,60,38,1,#636EFA
5,61,52,1,#636EFA
5,62,28,1,#636EFA
5,63,19,0,#636EFA
5,64,22,1,#636EFA
5,65,28,1,#636EFA
5,66,32,1,#636EFA
5,67,59,1,#636EFA
5,68,21,1,#636EFA
5,69,30,1,#636EFA
5,70,21,1,#636EFA
5,71,28,0,#636EFA
5,72,23,1,#636EFA
5,73,20,0,#636EFA
5,74,22,1,#636EFA
5,75,30,1,#636EFA
5,76,22,1,#636EFA
5,77,33,1,#636EFA
5,78,29,1,#636EFA
5,79,20,1,#636EFA
5,80,20,1,#636EFA
5,81,24,1,#636EFA
5,82,19,1,#636EFA
5,83,25,1,#636EFA
5,84,48,1,#636EFA
5,85,130,0,#636EFA
5,86,79,1,#636EFA
5,87,20,0,#636EFA
5,88,69,1,#636EFA
5,89,36,1,#636EFA
5,90,20,0,#636EFA
5,91,21,0,#636EFA
5,92,20,0,#636EFA
5,93,21,0,#636EFA
5,94,23,1,#636EFA
5,95,23,1,#636EFA
5,96,41,1,#636EFA
5,97,44,1,#636EFA
5,98,59,1,#636EFA
5,99,28,1,#636EFA
5,100,49,1,#636EFA
5,101,39,1,#636EFA
5,102,21,1,#636EFA
5,103,36,1,#636EFA
5,104,86,0,#636EFA
5,105,29,0,#636EFA
5,106,70,0,#636EFA
5,107,42,1,#636EFA
5,108,19,1,#636EFA
5,109,22,1,#636EFA
5,110,17,1,#EF553B
5,111,14,1,#EF553B
5,112,14,1,#EF553B
5,113,18,1,#636EFA
5,114,25,1,#636EFA
5,115,14,1,#EF553B
5,116,14,1,#EF553B
5,117,12,1,#00CC96
5,118,19,1,#636EFA
5,119,14,1,#EF553B
5,120,16,1,#EF553B
5,121,17,1,#EF553B
5,122,14,1,#EF553B
5,123,12,1,#00CC96
5,124,12,1,#00CC96
5,125,12,1,#00CC96
5,126,12,1,#00CC96
5,127,12,1,#00CC96
5,128,12,1,#00CC96
5,129,12,1,#00CC96
5,130,14,1,#EF553B
5,131,12,1,#00CC96
5,132,14,0,#636EFA
5,133,12,0,#636EFA
5,134,22,1,#636EFA
5,135,31,1,#636EFA
5,136,31,1,#636EFA
5,137,49,1,#636EFA
5,138,29,1,#636EFA
5,139,29,1,#636EFA
5,140,41,1,#636EFA
5,141,101,1,#636EFA
5,142,62,1,#636EFA
5,143,36,1,#636EFA
5,144,60,1,#636EFA
5,145,29,1,#636EFA
5,146,41,1,#636EFA
5,147,30,1,#636EFA
5,148,56,1,#636EFA
5,149,25,1,#636EFA
5,150,21,1,#636EFA
5,151,23,1,#636EFA
5,152,18,1,#636EFA
5,153,14,1,#EF553B
5,154,12,1,#00CC96
5,155,12,1,#00CC96
5,156,12,1,#00CC96
5,157,13,1,#EF553B
5,158,12,1,#00CC96
5,159,12,1,#00CC96
5,160,14,1,#EF553B
5,161,12,1,#00CC96
5,162,12,1,#00CC96
5,163,14,1,#EF553B
5,164,13,1,#EF553B
5,165,14,1,#EF553B
5,166,12,1,#00CC96
5,167,13,1,#EF553B
5,168,14,1,#EF553B
5,169,12,1,#00CC96
5,170,22,1,#636EFA
5,171,13,1,#EF553B
5,172,12,1,#00CC96
5,173,14,1,#EF553B
5,174,27,1,#636EFA
5,175,13,1,#EF553B
5,176,13,1,#EF553B
5,177,16,1,#EF553B
5,178,17,0,#636EFA
5,179,12,0,#636EFA
5,180,21,0,#636EFA
5,181,35,0,#636EFA
5,182,19,1,#636EFA
5,183,22,1,#636EFA
5,184,32,1,#636EFA
5,185,16,0,#636EFA
5,186,73,1,#636EFA
5,187,28,1,#636EFA
5,188,63,0,#636EFA
5,189,35,1,#636EFA
5,190,18,0,#636EFA
5,191,32,1,#636EFA
5,192,21,0,#636EFA
5,193,25,1,#636EFA
5,194,31,1,#636EFA
5,195,32,1,#636EFA
5,196,19,1,#636EFA
5,197,24,1,#636EFA
5,198,19,1,#636EFA
5,199,32,1,#636EFA
5,200,24,0,#636EFA
5,201,72,1,#636EFA
5,202,67,0,#636EFA
5,203,23,1,#636EFA
5,204,28,0,#636EFA
5,205,31,1,#636EFA
5,206,20,0,#636EFA
5,207,24,1,#636EFA
5,208,40,0,#636EFA
5,209,42,0,#636EFA
5,210,148,1,#636EFA
5,211,17,0,#636EFA
5,212,33,1,#636EFA
5,213,63,0,#636EFA
5,214,23,1,#636EFA
5,215,15,1,#EF553B
5,216,14,1,#EF553B
5,217,19,1,#636EFA
5,218,14,1,#EF553B
5,219,14,1,#EF553B
5,220,16,1,#EF553B
5,221,16,1,#EF553B
5,222,14,1,#EF553B
5,223,13,1,#EF553B
5,224,14,1,#EF553B
5,225,13,1,#EF553B
5,226,14,1,#EF553B
5,227,15,1,#EF553B
5,228,16,1,#EF553B
5,229,12,1,#00CC96
5,230,15,1,#EF553B
5,231,27,1,#636EFA
5,232,17,1,#EF553B
5,233,12,1,#00CC96
5,234,16,1,#EF553B
5,235,16,1,#EF553B
5,236,19,1,#636EFA
5,237,28,1,#636EFA
5,238,14,1,#EF553B
5,239,14,1,#EF553B
5,240,15,0,#636EFA
5,241,14,1,#EF553B
5,242,14,1,#EF553B
5,243,16,1,#EF553B
5,244,17,0,#636EFA
5,245,29,1,#636EFA
5,246,31,1,#636EFA
5,247,27,1,#636EFA
5,248,17,1,#EF553B
5,249,56,1,#636EFA
6,0,38,0,#636EFA
6,1,133,0,#636EFA
6,2,176,0,#636EFA
6,3,59,0,#636EFA
6,4,105,0,#636EFA
6,5,133,0,#636EFA
6,6,47,0,#636EFA
6,7,31,0,#636EFA
6,8,57,0,#636EFA
6,9,499,0,#636EFA
6,10,111,0,#636EFA
6,11,33,0,#636EFA
6,12,30,0,#636EFA
6,13,33,0,#636EFA
6,14,105,0,#636EFA
6,15,94,1,#636EFA
6,16,102,1,#636EFA
6,17,107,1,#636EFA
6,18,41,1,#636EFA
6,19,21,1,#636EFA
6,20,35,1,#636EFA
6,21,22,1,#636EFA
6,22,30,1,#636EFA
6,23,19,0,#636EFA
6,24,19,0,#636EFA
6,25,42,1,#636EFA
6,26,30,1,#636EFA
6,27,23,1,#636EFA
6,28,39,1,#636EFA
6,29,29,0,#636EFA
6,30,76,0,#636EFA
6,31,24,1,#636EFA
6,32,50,1,#636EFA
6,33,25,1,#636EFA
6,34,23,1,#636EFA
6,35,23,1,#636EFA
6,36,24,1,#636EFA
6,37,29,1,#636EFA
6,38,20,1,#636EFA
6,39,25,1,#636EFA
6,40,50,1,#636EFA
6,41,25,1,#636EFA
6,42,39,1,#636EFA
6,43,51,1,#636EFA
6,44,24,1,#636EFA
6,45,25,1,#636EFA
6,46,19,1,#636EFA
6,47,18,1,#636EFA
6,48,23,1,#636EFA
6,49,16,0,#636EFA
6,50,53,0,#636EFA
6,51,125,1,#636EFA
6,52,129,0,#636EFA
6,53,35,1,#636EFA
6,54,31,1,#636EFA
6,55,23,1,#636EFA
6,56,19,1,#636EFA
6,57,21,1,#636EFA
6,58,16,0,#636EFA
6,59,32,0,#636EFA
6,60,20,0,#636EFA
6,61,20,1,#636EFA
6,62,19,1,#636EFA
6,63,18,1,#636EFA
6,64,20,1,#636EFA
6,65,17,1,#EF553B
6,66,17,1,#EF553B
6,67,17,1,#EF553B
6,68,27,1,#636EFA
6,69,28,1,#636EFA
6,70,60,1,#636EFA
6,71,28,1,#636EFA
6,72,42,1,#636EFA
6,73,46,1,#636EFA
6,74,35,1,#636EFA
6,75,13,0,#636EFA
6,76,37,1,#636EFA
6,77,32,1,#636EFA
6,78,29,1,#636EFA
6,79,32,1,#636EFA
6,80,21,1,#636EFA
6,81,44,1,#636EFA
6,82,21,1,#636EFA
6,83,23,1,#636EFA
6,84,30,1,#636EFA
6,85,25,1,#636EFA
6,86,29,1,#636EFA
6,87,146,1,#636EFA
6,88,257,1,#636EFA
6,89,72,1,#636EFA
6,90,43,1,#636EFA
6,91,27,1,#636EFA
6,92,35,0,#636EFA
6,93,24,0,#636EFA
6,94,21,0,#636EFA
6,95,22,0,#636EFA
6,96,29,0,#636EFA
6,97,20,0,#636EFA
6,98,32,0,#636EFA
6,99,194,0,#636EFA
6,100,15,0,#636EFA
6,101,40,0,#636EFA
6,102,36,1,#636EFA
6,103,16,1,#EF553B
6,104,16,1,#EF553B
6,105,58,1,#636EFA
6,106,35,1,#636EFA
6,107,45,0,#636EFA
6,108,54,1,#636EFA
6,109,62,1,#636EFA
6,110,19,1,#636EFA
6,111,32,0,#636EFA
6,112,37,1,#636EFA
6,113,44,1,#636EFA
6,114,23,1,#636EFA
6,115,31,1,#636EFA
6,116,29,1,#636EFA
6,117,23,1,#636EFA
6,118,21,1,#636EFA
6,119,28,1,#636EFA
6,120,22,1,#636EFA
6,121,35,1,#636EFA
6,122,27,1,#636EFA
6,123,27,1,#636EFA
6,124,30,1,#636EFA
6,125,16,1,#EF553B
6,126,14,1,#EF553B
6,127,24,1,#636EFA
6,128,16,1,#EF553B
6,129,14,1,#EF553B
6,130,27,1,#636EFA
6,131,16,1,#EF553B
6,132,13,1,#EF553B
6,133,14,1,#EF553B
6,134,13,1,#EF553B
6,135,14,1,#EF553B
6,136,12,1,#00CC96
6,137,12,1,#00CC96
6,138,12,1,#00CC96
6,139,16,1,#EF553B
6,140,12,1,#00CC96
6,141,18,1,#636EFA
6,142,12,1,#00CC96
6,143,16,1,#EF553B
6,144,12,1,#00CC96
6,145,14,1,#EF553B
6,146,18,1,#636EFA
6,147,12,0,#636EFA
6,148,14,1,#EF553B
6,149,12,1,#00CC96
6,150,15,1,#EF553B
6,151,15,1,#EF553B
6,152,12,0,#636EFA
6,153,12,1,#00CC96
6,154,12,1,#00CC96
6,155,14,1,#EF553B
6,156,12,1,#00CC96
6,157,19,1,#636EFA
6,158,12,1,#00CC96
6,159,12,1,#00CC96
6,160,12,1,#00CC96
6,161,17,1,#EF553B
6,162,12,1,#00CC96
6,163,14,1,#EF553B
6,164,12,1,#00CC96
6,165,13,0,#636EFA
6,166,14,1,#EF553B
6,167,12,1,#00CC96
6,168,14,1,#EF553B
6,169,22,1,#636EFA
6,170,12,1,#00CC96
6,171,16,1,#EF553B
6,172,17,0,#636EFA
6,173,16,1,#EF553B
6,174,22,1,#636EFA
6,175,12,1,#00CC96
6,176,12,1,#00CC96
6,177,12,1,#00CC96
6,178,14,1,#EF553B
6,179,21,1,#636EFA
6,180,31,1,#636EFA
6,181,20,0,#636EFA
6,182,24,1,#636EFA
6,183,61,1,#636EFA
6,184,18,1,#636EFA
6,185,62,1,#636EFA
6,186,17,0,#636EFA
6,187,17,1,#EF553B
6,188,16,1,#EF553B
6,189,69,1,#636EFA
6,190,15,1,#EF553B
6,191,16,1,#EF553B
6,192,15,1,#EF553B
6,193,14,1,#EF553B
6,194,14,1,#EF553B
6,195,15,1,#EF553B
6,196,14,1,#EF553B
6,197,14,1,#EF553B
6,198,16,1,#EF553B
6,199,18,1,#636EFA
6,200,14,1,#EF553B
6,201,18,1,#636EFA
6,202,14,1,#EF553B
6,203,14,1,#EF553B
6,204,14,1,#EF553B
6,205,16,1,#EF553B
6,206,15,1,#EF553B
6,207,16,1,#EF553B
6,208,20,1,#636EFA
6,209,16,1,#EF553B
6,210,14,1,#EF553B
6,211,20,1,#636EFA
6,212,18,1,#636EFA
6,213,14,1,#EF553B
6,214,14,1,#EF553B
6,215,14,1,#EF553B
6,216,13,0,#636EFA
6,217,16,1,#EF553B
6,218,15,1,#EF553B
6,219,20,1,#636EFA
6,220,16,1,#EF553B
6,221,36,0,#636EFA
6,222,44,1,#636EFA
6,223,66,0,#636EFA
6,224,54,1,#636EFA
6,225,30,1,#636EFA
6,226,14,1,#EF553B
6,227,17,1,#EF553B
6,228,17,1,#EF553B
6,229,14,1,#EF553B
6,230,14,1,#EF553B
6,231,14,1,#EF553B
6,232,14,1,#EF553B
6,233,14,1,#EF553B
6,234,15,1,#EF553B
6,235,14,1,#EF553B
6,236,14,1,#EF553B
6,237,16,1,#EF553B
6,238,14,1,#EF553B
6,239,14,1,#EF553B
6,240,20,1,#636EFA
6,241,16,1,#EF553B
6,242,16,1,#EF553B
6,243,16,1,#EF553B
6,244,18,1,#636EFA
6,245,14,1,#EF553B
6,246,14,1,#EF553B
6,247,15,1,#EF553B
6,248,16,1,#EF553B
6,249,14,1,#EF553B
7,0,225,0,#636EFA
7,1,199,0,#636EFA
7,2,144,0,#636EFA
7,3,58,0,#636EFA
7,4,21,0,#636EFA
7,5,56,0,#636EFA
7,6,38,0,#636EFA
7,7,121,0,#636EFA
7,8,106,0,#636EFA
7,9,32,0,#636EFA
7,10,81,0,#636EFA
7,11,59,0,#636EFA
7,12,39,0,#636EFA
7,13,255,0,#636EFA
7,14,49,0,#636EFA
7,15,48,0,#636EFA
7,16,111,1,#636EFA
7,17,18,0,#636EFA
7,18,56,1,#636EFA
7,19,66,1,#636EFA
7,20,46,1,#636EFA
7,21,11,0,#636EFA
7,22,18,0,#636EFA
7,23,36,1,#636EFA
7,24,26,1,#636EFA
7,25,21,1,#636EFA
7,26,30,1,#636EFA
7,27,51,0,#636EFA
7,28,25,1,#636EFA
7,29,34,0,#636EFA
7,30,30,1,#636EFA
7,31,35,1,#636EFA
7,32,73,1,#636EFA
7,33,23,1,#636EFA
7,34,21,1,#636EFA
7,35,44,1,#636EFA
7,36,23,1,#636EFA
7,37,27,1,#636EFA
7,38,17,1,#EF553B
7,39,21,1,#636EFA
7,40,23,1,#636EFA
7,41,18,1,#636EFA
7,42,17,1,#EF553B
7,43,20,1,#636EFA
7,44,21,1,#636EFA
7,45,23,1,#636EFA
7,46,22,1,#636EFA
7,47,32,1,#636EFA
7,48,19,1,#636EFA
7,49,35,1,#636EFA
7,50,36,1,#636EFA
7,51,26,1,#636EFA
7,52,19,1,#636EFA
7,53,31,1,#636EFA
7,54,84,0,#636EFA
7,55,81,0,#636EFA
7,56,66,1,#636EFA
7,57,164,1,#636EFA
7,58,50,0,#636EFA
7,59,19,0,#636EFA
7,60,10,0,#636EFA
7,61,95,0,#636EFA
7,62,62,1,#636EFA
7,63,31,0,#636EFA
7,64,53,1,#636EFA
7,65,77,1,#636EFA
7,66,46,0,#636EFA
7,67,39,1,#636EFA
7,68,48,0,#636EFA
7,69,17,0,#636EFA
7,70,48,1,#636EFA
7,71,25,0,#636EFA
7,72,13,0,#636EFA
7,73,27,0,#636EFA
7,74,22,0,#636EFA
7,75,27,0,#636EFA
7,76,54,0,#636EFA
7,77,20,0,#636EFA
7,78,192,1,#636EFA
7,79,117,1,#636EFA
7,80,99,1,#636EFA
7,81,32,1,#636EFA
7,82,33,1,#636EFA
7,83,30,1,#636EFA
7,84,21,1,#636EFA
7,85,29,1,#636EFA
7,86,23,1,#636EFA
7,87,78,1,#636EFA
7,88,18,0,#636EFA
7,89,58,0,#636EFA
7,90,91,0,#636EFA
7,91,36,0,#636EFA
7,92,33,1,#636EFA
7,93,21,1,#636EFA
7,94,21,1,#636EFA
7,95,26,1,#636EFA
7,96,30,0,#636EFA
7,97,45,0,#636EFA
7,98,49,1,#636EFA
7,99,53,1,#636EFA
7,100,45,1,#636EFA
7,101,19,1,#636EFA
7,102,32,1,#636EFA
7,103,21,1,#636EFA
7,104,25,1,#636EFA
7,105,21,1,#636EFA
7,106,21,1,#636EFA
7,107,22,1,#636EFA
7,108,28,1,#636EFA
7,109,22,1,#636EFA
7,110,57,1,#636EFA
7,111,34,1,#636EFA
7,112,55,1,#636EFA
7,113,23,1,#636EFA
7,114,55,1,#636EFA
7,115,16,1,#EF553B
7,116,16,0,#636EFA
7,117,17,0,#636EFA
7,118,27,0,#636EFA
7,119,22,1,#636EFA
7,120,24,1,#636EFA
7,121,43,0,#636EFA
7,122,21,1,#636EFA
7,123,16,0,#636EFA
7,124,20,1,#636EFA
7,125,12,1,#00CC96
7,126,12,1,#00CC96
7,127,13,1,#EF553B
7,128,12,1,#00CC96
7,129,14,1,#EF553B
7,130,18,1,#636EFA
7,131,15,1,#EF553B
7,132,38,1,#636EFA
7,133,48,1,#636EFA
7,134,25,1,#636EFA
7,135,14,1,#EF553B
7,136,49,1,#636EFA
7,137,18,1,#636EFA
7,138,17,1,#EF553B
7,139,18,1,#636EFA
7,140,18,1,#636EFA
7,141,18,1,#636EFA
7,142,14,1,#EF553B
7,143,20,1,#636EFA
7,144,16,1,#EF553B
7,145,22,1,#636EFA
7,146,19,1,#636EFA
7,147,15,1,#EF553B
7,148,18,1,#636EFA
7,149,20,1,#636EFA
7,150,23,1,#636EFA
7,151,24,1,#636EFA
7,152,18,1,#636EFA
7,153,27,1,#636EFA
7,154,22,1,#636EFA
7,155,12,0,#636EFA
7,156,27,1,#636EFA
7,157,19,1,#636EFA
7,158,29,1,#636EFA
7,159,35,1,#636EFA
7,160,21,1,#636EFA
7,161,31,1,#636EFA
7,162,20,1,#636EFA
7,163,19,1,#636EFA
7,164,19,1,#636EFA
7,165,17,1,#EF553B
7,166,16,1,#EF553B
7,167,16,1,#EF553B
7,168,16,1,#EF553B
7,169,51,1,#636EFA
7,170,23,1,#636EFA
7,171,22,1,#636EFA
7,172,16,1,#EF553B
7,173,14,1,#EF553B
7,174,14,1,#EF553B
7,175,12,1,#00CC96
7,176,21,1,#636EFA
7,177,44,1,#636EFA
7,178,31,0,#636EFA
7,179,99,0,#636EFA
7,180,37,0,#636EFA
7,181,37,0,#636EFA
7,182,54,1,#636EFA
7,183,34,0,#636EFA
7,184,70,1,#636EFA
7,185,56,0,#636EFA
7,186,41,1,#636EFA
7,187,80,1,#636EFA
7,188,22,0,#636EFA
7,189,21,0,#636EFA
7,190,22,1,#636EFA
7,191,12,1,#00CC96
7,192,12,0,#636EFA
7,193,18,1,#636EFA
7,194,14,1,#EF553B
7,195,16,1,#EF553B
7,196,16,1,#EF553B
7,197,12,1,#00CC96
7,198,14,1,#EF553B
7,199,12,1,#00CC96
7,200,16,1,#EF553B
7,201,12,1,#00CC96
7,202,12,1,#00CC96
7,203,13,1,#EF553B
7,204,14,1,#EF553B
7,205,12,1,#00CC96
7,206,16,1,#EF553B
7,207,12,1,#00CC96
7,208,14,1,#EF553B
7,209,12,1,#00CC96
7,210,17,1,#EF553B
7,211,13,1,#EF553B
7,212,12,1,#00CC96
7,213,12,1,#00CC96
7,214,12,1,#00CC96
7,215,18,1,#636EFA
7,216,16,1,#EF553B
7,217,14,1,#EF553B
7,218,16,1,#EF553B
7,219,16,1,#EF553B
7,220,14,1,#EF553B
7,221,12,1,#00CC96
7,222,13,1,#EF553B
7,223,17,1,#EF553B
7,224,12,1,#00CC96
7,225,13,1,#EF553B
7,226,23,1,#636EFA
7,227,21,1,#636EFA
7,228,24,1,#636EFA
7,229,53,1,#636EFA
7,230,46,1,#636EFA
7,231,38,1,#636EFA
7,232,18,1,#636EFA
7,233,125,1,#636EFA
7,234,86,1,#636EFA
7,235,56,1,#636EFA
7,236,17,1,#EF553B
7,237,16,1,#EF553B
7,238,17,1,#EF553B
7,239,16,1,#EF553B
7,240,20,0,#636EFA
7,241,12,1,#00CC96
7,242,14,1,#EF553B
7,243,21,1,#636EFA
